poem_id,morph_level,alpha_translators,alpha_with_morph,annotators,positions_per_poem,translator_break_marks,morph_break_marks
104,low_medium,1.000000,0.772727,11,5,10,0
105,low_medium,1.000000,1.000000,11,5,10,0
106,low_medium,1.000000,0.772727,11,5,10,0
107,low_medium,1.000000,1.000000,11,5,10,0
108,low_medium,0.305556,0.318182,11,5,10,1
109,low_medium,0.750000,0.568182,11,5,10,1
110,low_medium,0.650350,0.509690,11,5,11,0
111,low_medium,0.750000,0.590909,11,5,10,0
112,low_medium,0.555556,0.409091,11,5,10,1
113,low_medium,0.750000,0.568182,11,5,10,1
114,low_medium,1.000000,0.772727,11,5,10,0
115,low_medium,1.000000,1.000000,11,5,10,0
116,low_medium,1.000000,1.000000,11,5,10,0
117,low_medium,0.750000,0.509690,11,5,10,2
118,low_medium,1.000000,0.772727,11,5,10,1
119,low_medium,0.171540,0.194139,11,5,12,0
120,low_medium,1.000000,0.680233,11,5,10,2
121,low_medium,0.555556,0.590909,11,5,10,0
122,low_medium,0.750000,0.772727,11,5,10,0
123,low_medium,1.000000,0.772727,11,5,10,0
124,low_medium,0.750000,0.435897,11,5,10,3
125,low_medium,1.000000,0.772727,11,5,10,1
126,low_medium,1.000000,0.772727,11,5,10,1
127,low_medium,1.000000,0.680233,11,5,10,2
128,low_medium,1.000000,1.000000,11,5,10,0
129,low_medium,1.000000,0.680233,11,5,10,2
130,low_medium,0.305556,0.093407,11,5,10,3
131,low_medium,1.000000,0.798535,11,5,10,3
132,low_medium,1.000000,0.772727,11,5,10,1
133,low_medium,1.000000,0.680233,11,5,10,2
134,low_medium,1.000000,1.000000,11,5,10,0
135,low_medium,1.000000,0.680233,11,5,10,2
136,low_medium,1.000000,0.680233,11,5,10,2
137,low_medium,0.333333,0.363636,11,5,10,0
138,low_medium,0.555556,0.454545,11,5,10,0
139,low_medium,1.000000,1.000000,11,5,10,0
140,low_medium,1.000000,0.772727,11,5,10,1
141,low_medium,0.305556,0.318182,11,5,10,1
142,low_medium,1.000000,1.000000,11,5,10,0
143,low_medium,1.000000,0.772727,11,5,10,1
144,low_medium,1.000000,0.597070,11,5,10,3
145,low_medium,0.305556,0.318182,11,5,10,1
146,low_medium,1.000000,0.680233,11,5,10,2
147,low_medium,0.339549,0.296512,11,5,11,1
148,low_medium,1.000000,1.000000,11,5,10,0
149,low_medium,0.333333,0.318182,11,5,10,1
150,low_medium,1.000000,0.772727,11,5,10,1
151,low_medium,0.132349,0.113553,11,5,11,2
152,low_medium,1.000000,0.772727,11,5,10,0
153,low_medium,1.000000,0.772727,11,5,10,1
154,low_medium,0.235949,0.093407,11,5,11,2
155,low_medium,1.000000,0.680233,11,5,10,2
156,low_medium,1.000000,0.772727,11,5,10,1
157,low_medium,1.000000,0.772727,11,5,10,1
158,low_medium,0.305556,0.204545,11,5,10,1
159,low_medium,0.250000,0.133700,11,5,10,3
160,low_medium,0.750000,0.435897,11,5,10,3
161,low_medium,0.555556,0.435897,11,5,10,3
162,low_medium,1.000000,0.772727,11,5,10,1
163,low_medium,0.138889,0.032967,11,5,10,3
164,low_medium,1.000000,0.772727,11,5,10,1
165,low_medium,1.000000,0.772727,11,5,10,1
166,low_medium,1.000000,0.680233,11,5,10,2
167,low_medium,0.305556,0.204545,11,5,10,1
168,low_medium,1.000000,0.772727,11,5,10,1
169,low_medium,1.000000,0.680233,11,5,10,2
170,low_medium,0.750000,0.680233,11,5,10,2
171,low_medium,1.000000,1.000000,11,5,10,0
172,low_medium,0.750000,0.568182,11,5,10,1
173,low_medium,1.000000,1.000000,11,5,10,0
174,low_medium,0.555556,0.454545,11,5,10,1
175,low_medium,0.750000,0.509690,11,5,10,2
176,low_medium,1.000000,0.893411,11,5,10,2
177,low_medium,1.000000,1.000000,11,5,10,0
178,low_medium,1.000000,0.772727,11,5,10,0
179,low_medium,1.000000,1.000000,11,5,10,0
180,low_medium,1.000000,1.000000,11,5,10,0
181,low_medium,1.000000,0.772727,11,5,10,0
182,low_medium,1.000000,1.000000,11,5,10,0
183,low_medium,1.000000,1.000000,11,5,10,0
184,low_medium,1.000000,1.000000,11,5,10,0
185,low_medium,1.000000,1.000000,11,5,10,0
186,low_medium,1.000000,1.000000,11,5,10,0
187,low_medium,0.555556,0.454545,11,5,10,0
188,low_medium,1.000000,1.000000,11,5,10,0
189,low_medium,1.000000,1.000000,11,5,10,0
190,low_medium,1.000000,1.000000,11,5,10,0
191,low_medium,1.000000,1.000000,11,5,10,0
192,low_medium,0.750000,0.590909,11,5,10,0
193,low_medium,0.750000,0.590909,11,5,10,0
194,low_medium,1.000000,1.000000,11,5,10,0
195,low_medium,1.000000,1.000000,11,5,10,0
196,low_medium,0.650350,0.509690,11,5,11,0
197,low_medium,1.000000,1.000000,11,5,10,0
198,low_medium,1.000000,1.000000,11,5,10,0
199,low_medium,0.750000,0.590909,11,5,10,0
200,low_medium,1.000000,1.000000,11,5,10,0
201,low_medium,1.000000,0.772727,11,5,10,0
202,low_medium,1.000000,0.772727,11,5,10,0
203,low_medium,0.750000,0.568182,11,5,10,1
204,low_medium,1.000000,1.000000,11,5,10,0
205,low_medium,0.750000,0.590909,11,5,10,1
206,low_medium,1.000000,1.000000,11,5,10,0
207,low_medium,1.000000,0.680233,11,5,10,2
208,low_medium,1.000000,1.000000,11,5,10,0
209,low_medium,1.000000,0.680233,11,5,10,2
210,low_medium,0.555556,0.339147,11,5,10,2
211,low_medium,0.750000,0.435897,11,5,10,3
212,low_medium,1.000000,1.000000,11,5,10,0
213,low_medium,0.555556,0.409091,11,5,10,1
214,low_medium,0.750000,0.488372,11,5,10,2
215,low_medium,0.750000,0.590909,11,5,10,1
216,low_medium,1.000000,1.000000,11,5,10,0
217,low_medium,1.000000,0.772727,11,5,10,1
218,low_medium,1.000000,0.772727,11,5,10,1
219,low_medium,1.000000,0.772727,11,5,10,1
220,low_medium,0.333333,0.227273,11,5,10,1
221,low_medium,1.000000,0.772727,11,5,10,1
222,low_medium,1.000000,0.680233,11,5,10,2
223,low_medium,1.000000,0.772727,11,5,10,0
224,low_medium,0.555556,0.454545,11,5,10,0
225,low_medium,0.333333,0.296512,11,5,10,2
226,low_medium,0.342105,0.386760,11,5,12,2
227,low_medium,0.750000,0.415751,11,5,10,3
228,low_medium,0.356308,0.292398,11,5,17,2
229,low_medium,1.000000,0.772727,11,5,10,1
230,low_medium,1.000000,0.772727,11,5,10,1
231,low_medium,1.000000,1.000000,11,5,10,1
232,low_medium,1.000000,1.000000,11,5,10,0
233,low_medium,0.555556,0.409091,11,5,10,1
234,low_medium,1.000000,0.680233,11,5,10,2
235,low_medium,0.333333,0.168605,11,5,10,2
236,low_medium,0.750000,0.435897,11,5,10,3
237,low_medium,0.750000,0.488372,11,5,10,2
238,low_medium,1.000000,0.772727,11,5,10,1
239,low_medium,1.000000,0.680233,11,5,10,2
240,low_medium,1.000000,0.893411,11,5,10,2
241,low_medium,1.000000,0.772727,11,5,10,0
242,low_medium,1.000000,0.772727,11,5,10,0
243,low_medium,0.222222,0.253876,11,5,10,2
244,low_medium,1.000000,0.680233,11,5,10,2
245,low_medium,0.333333,0.318182,11,5,10,0
246,low_medium,0.555556,0.454545,11,5,10,0
247,low_medium,0.750000,0.568182,11,5,10,1
248,low_medium,0.750000,0.509690,11,5,10,2
249,low_medium,1.000000,1.000000,11,5,10,0
250,low_medium,0.750000,0.435897,11,5,10,3
251,low_medium,1.000000,0.680233,11,5,10,2
252,low_medium,0.750000,0.568182,11,5,10,1
253,low_medium,1.000000,0.680233,11,5,10,2
254,low_medium,0.333333,0.363636,11,5,10,0
255,low_medium,1.000000,1.000000,11,5,10,0
256,low_medium,1.000000,0.680233,11,5,10,2
257,low_medium,1.000000,0.772727,11,5,10,1
258,low_medium,1.000000,1.000000,11,5,10,0
259,low_medium,1.000000,0.680233,11,5,10,2
260,low_medium,1.000000,0.597070,11,5,10,3
261,low_medium,1.000000,0.680233,11,5,10,2
262,low_medium,1.000000,0.680233,11,5,10,2
263,low_medium,1.000000,0.772727,11,5,10,1
264,low_medium,1.000000,0.680233,11,5,10,2
265,low_medium,1.000000,0.772727,11,5,10,1
266,low_medium,0.750000,0.568182,11,5,10,1
267,low_medium,1.000000,0.680233,11,5,10,2
268,low_medium,0.750000,0.568182,11,5,10,1
269,low_medium,1.000000,0.680233,11,5,10,2
270,low_medium,0.555556,0.590909,11,5,10,1
271,low_medium,0.416667,0.296512,11,5,10,2
272,low_medium,0.650350,0.435897,11,5,11,2
273,low_medium,0.555556,0.409091,11,5,10,1
274,low_medium,1.000000,0.680233,11,5,10,2
275,low_medium,1.000000,0.680233,11,5,10,2
276,low_medium,1.000000,0.680233,11,5,10,2
277,low_medium,0.750000,0.590909,11,5,10,0
278,low_medium,1.000000,1.000000,11,5,10,0
279,low_medium,0.416667,0.454545,11,5,10,1
280,low_medium,1.000000,0.680233,11,5,10,2
281,low_medium,1.000000,0.772727,11,5,10,1
282,low_medium,0.750000,0.680233,11,5,10,2
283,low_medium,1.000000,0.772727,11,5,10,0
284,low_medium,0.750000,0.568182,11,5,10,1
285,low_medium,0.305556,0.253876,11,5,10,2
286,low_medium,1.000000,1.000000,11,5,10,0
287,low_medium,0.555556,0.454545,11,5,10,0
288,low_medium,1.000000,1.000000,11,5,10,0
289,low_medium,1.000000,0.680233,11,5,10,2
290,low_medium,1.000000,0.772727,11,5,10,1
291,low_medium,0.555556,0.454545,11,5,10,0
292,low_medium,1.000000,0.772727,11,5,10,1
293,low_medium,1.000000,1.000000,11,5,10,0
294,low_medium,0.416667,0.381783,11,5,10,2
295,low_medium,0.555556,0.509690,11,5,10,2
296,low_medium,1.000000,0.772727,11,5,10,1
297,low_medium,1.000000,0.772727,11,5,10,1
298,low_medium,1.000000,0.680233,11,5,10,2
299,low_medium,1.000000,0.680233,11,5,10,2
300,low_medium,1.000000,0.772727,11,5,10,1
301,low_medium,1.000000,0.772727,11,5,10,1
302,low_medium,1.000000,1.000000,11,5,10,0
303,low_medium,0.750000,0.590909,11,5,10,1
304,low_medium,0.416667,0.234432,11,5,10,3
305,low_medium,0.555556,0.339147,11,5,10,2
306,low_medium,1.000000,0.772727,11,5,10,1
307,low_medium,1.000000,0.772727,11,5,10,1
308,low_medium,1.000000,0.772727,11,5,10,1
309,low_medium,1.000000,0.772727,11,5,10,1
310,low_medium,0.750000,0.590909,11,5,10,1
311,low_medium,0.555556,0.454545,11,5,10,1
312,low_medium,0.750000,0.488372,11,5,10,2
313,low_medium,0.750000,0.568182,11,5,10,1
314,low_medium,0.555556,0.274725,11,5,10,3
315,low_medium,0.555556,0.454545,11,5,10,0
316,low_medium,1.000000,0.680233,11,5,10,2
317,low_medium,1.000000,0.772727,11,5,10,0
318,low_medium,1.000000,0.772727,11,5,10,0
319,low_medium,1.000000,0.772727,11,5,10,0
320,low_medium,1.000000,0.772727,11,5,10,0
321,low_medium,1.000000,0.597070,11,5,10,3
322,low_medium,1.000000,0.772727,11,5,10,1
323,low_medium,1.000000,0.772727,11,5,10,1
324,low_medium,1.000000,0.772727,11,5,10,1
325,low_medium,0.750000,0.680233,11,5,10,2
326,low_medium,1.000000,0.680233,11,5,10,2
327,low_medium,1.000000,0.772727,11,5,10,1
328,low_medium,1.000000,0.680233,11,5,10,2
329,low_medium,1.000000,0.772727,11,5,10,1
330,low_medium,1.000000,0.680233,11,5,10,2
331,low_medium,1.000000,0.680233,11,5,10,2
332,low_medium,1.000000,0.772727,11,5,10,1
333,low_medium,1.000000,0.680233,11,5,10,2
334,low_medium,1.000000,0.893411,11,5,10,2
335,low_medium,0.305556,0.147287,11,5,10,2
336,low_medium,1.000000,0.772727,11,5,10,1
337,low_medium,1.000000,0.772727,11,5,10,1
338,low_medium,0.750000,0.568182,11,5,10,1
339,low_medium,1.000000,0.772727,11,5,10,1
340,low_medium,1.000000,0.772727,11,5,10,1
341,low_medium,0.555556,0.409091,11,5,10,1
342,low_medium,1.000000,0.772727,11,5,10,1
343,low_medium,0.333333,0.227273,11,5,10,1
344,low_medium,1.000000,1.000000,11,5,10,0
345,low_medium,1.000000,1.000000,11,5,10,0
346,low_medium,0.750000,0.772727,11,5,10,0
347,low_medium,1.000000,0.772727,11,5,10,1
348,low_medium,0.555556,0.454545,11,5,10,0
349,low_medium,0.650350,0.509690,11,5,11,1
350,low_medium,0.750000,0.590909,11,5,10,1
351,low_medium,1.000000,1.000000,11,5,10,0
352,low_medium,1.000000,1.000000,11,5,10,0
353,low_medium,1.000000,0.597070,11,5,10,3
354,low_medium,0.361111,0.250000,11,5,10,1
355,low_medium,0.555556,0.339147,11,5,10,2
356,low_medium,0.750000,0.590909,11,5,10,0
357,low_medium,1.000000,0.680233,11,5,10,2
358,low_medium,0.416667,0.296512,11,5,10,2
359,low_medium,1.000000,0.772727,11,5,10,1
360,low_medium,1.000000,0.772727,11,5,10,1
361,low_medium,0.750000,0.597070,11,5,10,3
362,low_medium,0.555556,0.454545,11,5,10,1
363,low_medium,1.000000,0.772727,11,5,10,1
364,low_medium,1.000000,0.772727,11,5,10,1
365,low_medium,1.000000,0.772727,11,5,10,1
366,low_medium,0.750000,0.509690,11,5,10,2
367,low_medium,1.000000,0.772727,11,5,10,1
368,low_medium,1.000000,0.772727,11,5,10,1
369,low_medium,1.000000,0.772727,11,5,10,1
370,low_medium,0.555556,0.339147,11,5,10,2
371,low_medium,0.750000,0.568182,11,5,10,1
372,low_medium,1.000000,0.680233,11,5,10,2
373,low_medium,1.000000,0.772727,11,5,10,1
374,low_medium,0.750000,0.772727,11,5,10,0
375,low_medium,1.000000,0.772727,11,5,10,1
376,low_medium,1.000000,1.000000,11,5,10,0
377,low_medium,0.537037,0.421053,11,5,18,0
378,low_medium,1.000000,0.772727,11,5,10,1
379,low_medium,1.000000,0.772727,11,5,10,1
380,low_medium,1.000000,0.772727,11,5,10,1
381,low_medium,1.000000,0.680233,11,5,10,2
382,low_medium,0.194444,0.083333,11,5,10,2
383,low_medium,1.000000,0.680233,11,5,10,2
384,low_medium,0.555556,0.274725,11,5,10,3
385,low_medium,0.111111,0.032967,11,5,10,3
386,low_medium,1.000000,1.000000,11,5,10,0
387,low_medium,1.000000,0.772727,11,5,10,1
388,low_medium,0.416667,0.295455,11,5,10,1
389,low_medium,1.000000,0.772727,11,5,10,1
390,low_medium,1.000000,0.893411,11,5,10,2
391,low_medium,1.000000,1.000000,11,5,10,0
392,low_medium,0.750000,0.590909,11,5,10,0
393,low_medium,0.555556,0.454545,11,5,10,0
394,low_medium,0.555556,0.454545,11,5,10,0
395,low_medium,1.000000,0.772727,11,5,10,0
396,low_medium,0.416667,0.232558,11,5,10,2
397,low_medium,1.000000,1.000000,11,5,10,0
398,low_medium,1.000000,0.772727,11,5,10,1
399,low_medium,1.000000,1.000000,11,5,10,1
400,low_medium,1.000000,1.000000,11,5,10,0
401,low_medium,0.750000,0.772727,11,5,10,0
402,low_medium,0.750000,0.590909,11,5,10,0
403,low_medium,0.555556,0.409091,11,5,10,1
404,low_medium,1.000000,1.000000,11,5,10,0
405,low_medium,1.000000,0.597070,11,5,10,3
406,low_medium,1.000000,0.772727,11,5,10,1
407,low_medium,0.555556,0.409091,11,5,10,1
408,low_medium,0.087549,0.065000,11,5,13,2
409,low_medium,1.000000,0.772727,11,5,10,1
410,low_medium,1.000000,0.772727,11,5,10,1
411,low_medium,0.261849,0.133700,11,5,11,2
412,low_medium,0.750000,0.568182,11,5,10,1
413,low_medium,1.000000,0.772727,11,5,10,1
414,low_medium,1.000000,0.772727,11,5,10,1
415,low_medium,1.000000,0.772727,11,5,10,1
416,low_medium,1.000000,0.680233,11,5,10,2
417,low_medium,1.000000,0.520906,11,5,10,4
418,low_medium,0.555556,0.454545,11,5,10,0
419,low_medium,1.000000,0.772727,11,5,10,1
420,low_medium,1.000000,0.520906,11,5,10,4
421,low_medium,1.000000,0.680233,11,5,10,2
422,low_medium,1.000000,0.772727,11,5,10,1
423,low_medium,0.416667,0.296512,11,5,10,2
424,low_medium,1.000000,0.772727,11,5,10,1
425,low_medium,1.000000,0.893411,11,5,10,2
426,low_medium,1.000000,0.772727,11,5,10,1
427,low_medium,1.000000,0.680233,11,5,10,2
428,low_medium,0.416667,0.296512,11,5,10,2
429,low_medium,0.555556,0.274725,11,5,10,3
430,low_medium,1.000000,0.772727,11,5,10,1
431,low_medium,1.000000,1.000000,11,5,10,0
432,low_medium,1.000000,0.772727,11,5,10,1
433,low_medium,1.000000,1.000000,11,5,10,0
434,low_medium,1.000000,1.000000,11,5,10,0
435,low_medium,1.000000,0.680233,11,5,10,2
436,low_medium,0.555556,0.339147,11,5,10,2
437,low_medium,1.000000,1.000000,11,5,10,0
438,low_medium,1.000000,0.772727,11,5,10,1
439,low_medium,1.000000,0.680233,11,5,10,2
440,low_medium,1.000000,0.680233,11,5,10,2
441,low_medium,1.000000,0.772727,11,5,10,1
442,low_medium,1.000000,0.772727,11,5,10,0
443,low_medium,1.000000,0.772727,11,5,10,0
444,low_medium,1.000000,0.772727,11,5,10,0
445,low_medium,1.000000,0.772727,11,5,10,0
446,low_medium,1.000000,0.597070,11,5,10,3
447,low_medium,1.000000,0.680233,11,5,10,2
448,low_medium,1.000000,0.772727,11,5,10,1
449,low_medium,1.000000,0.680233,11,5,10,2
450,low_medium,1.000000,1.000000,11,5,10,0
451,low_medium,0.750000,0.772727,11,5,10,0
452,low_medium,0.333333,0.363636,11,5,10,0
453,low_medium,1.000000,1.000000,11,5,10,0
454,low_medium,0.555556,0.454545,11,5,10,0
455,low_medium,0.613785,0.454955,11,5,17,1
456,low_medium,1.000000,0.680233,11,5,10,2
457,low_medium,1.000000,0.772727,11,5,10,1
458,low_medium,0.750000,0.568182,11,5,10,1
459,low_medium,0.750000,0.597070,11,5,10,3
460,low_medium,0.416667,0.295455,11,5,10,1
461,low_medium,1.000000,1.000000,11,5,10,0
462,low_medium,1.000000,1.000000,11,5,10,0
463,low_medium,1.000000,0.772727,11,5,10,0
464,low_medium,1.000000,0.772727,11,5,10,0
465,low_medium,1.000000,0.597070,11,5,10,3
466,low_medium,0.555556,0.381783,11,5,10,2
467,low_medium,1.000000,1.000000,11,5,10,0
468,low_medium,1.000000,0.772727,11,5,10,1
469,low_medium,0.339549,0.234432,11,5,11,2
470,low_medium,1.000000,0.680233,11,5,10,2
471,low_medium,1.000000,0.680233,11,5,10,2
472,low_medium,1.000000,0.772727,11,5,10,1
473,low_medium,1.000000,0.772727,11,5,10,1
474,low_medium,0.750000,0.488372,11,5,10,2
475,low_medium,0.750000,0.488372,11,5,10,2
476,low_medium,1.000000,0.597070,11,5,10,3
477,low_medium,1.000000,0.772727,11,5,10,1
478,low_medium,1.000000,1.000000,11,5,10,0
479,low_medium,1.000000,0.597070,11,5,10,3
480,low_medium,0.750000,0.509690,11,5,10,2
481,low_medium,1.000000,0.680233,11,5,10,2
482,low_medium,0.555556,0.409091,11,5,10,1
483,low_medium,1.000000,0.772727,11,5,10,1
484,low_medium,0.750000,0.568182,11,5,10,1
485,low_medium,1.000000,1.000000,11,5,10,1
486,low_medium,1.000000,1.000000,11,5,10,0
487,low_medium,1.000000,0.680233,11,5,10,2
488,low_medium,1.000000,0.680233,11,5,10,2
489,low_medium,1.000000,0.597070,11,5,10,3
490,low_medium,0.750000,0.568182,11,5,10,1
491,low_medium,0.555556,0.409091,11,5,10,1
492,low_medium,0.210049,0.125969,11,5,11,1
493,low_medium,0.750000,0.772727,11,5,10,0
494,low_medium,0.750000,0.488372,11,5,10,2
495,low_medium,1.000000,0.772727,11,5,10,1
496,low_medium,0.750000,0.568182,11,5,10,1
497,low_medium,1.000000,0.772727,11,5,10,0
498,low_medium,1.000000,1.000000,11,5,10,0
499,low_medium,0.750000,0.509690,11,5,10,2
500,low_medium,1.000000,1.000000,11,5,10,0
501,low_medium,1.000000,1.000000,11,5,10,0
502,low_medium,1.000000,0.597070,11,5,10,3
503,low_medium,1.000000,0.680233,11,5,10,2
504,low_medium,1.000000,0.772727,11,5,10,0
505,low_medium,1.000000,0.798535,11,5,10,3
506,low_medium,0.416667,0.295455,11,5,10,1
507,low_medium,1.000000,0.893411,11,5,10,2
508,low_medium,1.000000,0.772727,11,5,10,1
509,low_medium,0.750000,0.590909,11,5,10,1
510,low_medium,0.750000,0.488372,11,5,10,2
511,low_medium,1.000000,0.680233,11,5,10,2
512,low_medium,1.000000,0.772727,11,5,10,0
513,low_medium,0.750000,0.772727,11,5,10,0
514,low_medium,0.750000,0.772727,11,5,10,0
515,low_medium,1.000000,1.000000,11,5,10,0
516,low_medium,1.000000,0.772727,11,5,10,0
517,low_medium,1.000000,1.000000,11,5,10,0
518,low_medium,0.416667,0.363636,11,5,10,0
519,low_medium,0.333333,0.168605,11,5,10,2
520,low_medium,0.750000,0.488372,11,5,10,2
521,low_medium,1.000000,0.772727,11,5,10,1
522,low_medium,0.750000,0.435897,11,5,10,3
523,low_medium,0.750000,0.509690,11,5,10,2
524,low_medium,0.555556,0.454545,11,5,10,0
525,low_medium,1.000000,1.000000,11,5,10,0
526,low_medium,1.000000,0.893411,11,5,10,2
527,low_medium,1.000000,0.680233,11,5,10,2
528,low_medium,1.000000,0.772727,11,5,10,0
529,low_medium,1.000000,0.772727,11,5,10,1
530,low_medium,1.000000,0.772727,11,5,10,1
531,low_medium,1.000000,1.000000,11,5,10,0
532,low_medium,0.555556,0.339147,11,5,10,2
533,low_medium,0.750000,0.568182,11,5,10,1
534,low_medium,1.000000,0.772727,11,5,10,1
535,low_medium,1.000000,0.772727,11,5,10,1
536,low_medium,0.555556,0.339147,11,5,10,2
537,low_medium,0.416667,0.363636,11,5,10,1
538,low_medium,0.305556,0.253876,11,5,10,2
539,low_medium,1.000000,0.772727,11,5,10,1
540,low_medium,0.750000,0.568182,11,5,10,1
541,low_medium,1.000000,0.772727,11,5,10,0
542,low_medium,0.750000,0.568182,11,5,10,1
543,low_medium,1.000000,0.772727,11,5,10,1
544,low_medium,0.750000,0.590909,11,5,10,1
545,low_medium,1.000000,0.772727,11,5,10,1
546,low_medium,1.000000,0.520906,11,5,10,4
547,low_medium,1.000000,0.772727,11,5,10,1
548,low_medium,1.000000,0.772727,11,5,10,1
549,low_medium,1.000000,0.893411,11,5,10,2
550,low_medium,1.000000,0.772727,11,5,10,0
551,low_medium,0.361111,0.409091,11,5,10,0
552,low_medium,1.000000,0.772727,11,5,10,0
553,low_medium,1.000000,0.680233,11,5,10,2
554,low_medium,1.000000,0.597070,11,5,10,3
555,low_medium,0.250000,0.227273,11,5,10,0
556,low_medium,0.750000,0.509690,11,5,10,2
557,low_medium,1.000000,0.772727,11,5,10,0
558,low_medium,1.000000,1.000000,11,5,10,0
559,low_medium,1.000000,0.597070,11,5,10,3
560,low_medium,0.305556,0.253876,11,5,10,2
561,low_medium,1.000000,0.772727,11,5,10,1
562,low_medium,1.000000,0.597070,11,5,10,3
563,low_medium,0.750000,0.509690,11,5,10,2
564,low_medium,0.555556,0.409091,11,5,10,1
565,low_medium,0.750000,0.772727,11,5,10,0
566,low_medium,0.750000,0.772727,11,5,10,0
567,low_medium,0.750000,0.772727,11,5,10,0
568,low_medium,1.000000,0.680233,11,5,10,2
569,low_medium,1.000000,0.680233,11,5,10,2
570,low_medium,0.750000,0.520906,11,5,10,4
571,low_medium,1.000000,1.000000,11,5,10,0
572,low_medium,1.000000,0.597070,11,5,10,3
573,low_medium,1.000000,0.772727,11,5,10,1
574,low_medium,1.000000,0.772727,11,5,10,0
575,low_medium,1.000000,0.597070,11,5,10,3
576,low_medium,1.000000,0.680233,11,5,10,2
577,low_medium,0.750000,0.590909,11,5,10,1
578,low_medium,0.138889,0.062016,11,5,10,2
579,low_medium,0.416667,0.173993,11,5,10,3
580,low_medium,1.000000,0.680233,11,5,10,2
581,low_medium,1.000000,0.520906,11,5,10,4
582,low_medium,0.305556,0.253876,11,5,10,2
583,low_medium,0.750000,0.772727,11,5,10,0
584,low_medium,1.000000,1.000000,11,5,10,0
585,low_medium,1.000000,0.680233,11,5,10,2
586,low_medium,1.000000,0.772727,11,5,10,1
587,low_medium,0.555556,0.409091,11,5,10,1
588,low_medium,1.000000,0.597070,11,5,10,3
589,low_medium,1.000000,1.000000,11,5,10,0
590,low_medium,1.000000,0.680233,11,5,10,2
591,low_medium,0.305556,0.318182,11,5,10,0
592,low_medium,0.555556,0.590909,11,5,10,0
593,low_medium,0.750000,0.590909,11,5,10,1
594,low_medium,0.750000,0.509690,11,5,10,2
595,low_medium,0.750000,0.568182,11,5,10,1
596,low_medium,1.000000,0.680233,11,5,10,2
597,low_medium,1.000000,0.680233,11,5,10,2
598,low_medium,1.000000,0.680233,11,5,10,2
599,low_medium,1.000000,1.000000,11,5,10,0
600,low_medium,1.000000,0.772727,11,5,10,1
601,low_medium,0.750000,0.772727,11,5,10,0
602,low_medium,0.750000,0.568182,11,5,10,1
603,low_medium,1.000000,0.772727,11,5,10,0
604,low_medium,0.750000,0.772727,11,5,10,0
605,low_medium,0.527778,0.339147,11,5,10,2
606,low_medium,1.000000,0.680233,11,5,10,2
607,low_medium,1.000000,0.893411,11,5,10,2
608,low_medium,1.000000,0.772727,11,5,10,1
609,low_medium,1.000000,0.680233,11,5,10,2
610,low_medium,1.000000,1.000000,11,5,10,0
611,low_medium,1.000000,0.680233,11,5,10,2
612,low_medium,1.000000,0.680233,11,5,10,2
613,low_medium,0.555556,0.454545,11,5,10,0
614,low_medium,1.000000,0.772727,11,5,10,1
615,low_medium,0.351852,0.348485,11,5,20,2
616,low_medium,1.000000,0.680233,11,5,10,2
617,low_medium,0.333333,0.318182,11,5,10,1
618,low_medium,0.750000,0.488372,11,5,10,2
619,low_medium,0.416667,0.295455,11,5,10,1
620,low_medium,1.000000,1.000000,11,5,10,0
621,low_medium,0.750000,0.772727,11,5,10,0
622,low_medium,0.750000,0.509690,11,5,10,2
623,low_medium,0.750000,0.568182,11,5,10,1
624,low_medium,0.750000,0.568182,11,5,10,1
625,low_medium,0.750000,0.568182,11,5,10,1
626,low_medium,0.750000,0.568182,11,5,10,1
627,low_medium,1.000000,0.772727,11,5,10,1
628,low_medium,0.555556,0.381783,11,5,10,2
629,low_medium,0.305556,0.318182,11,5,10,1
630,low_medium,0.416667,0.296512,11,5,10,2
631,low_medium,0.750000,0.590909,11,5,10,0
632,low_medium,1.000000,1.000000,11,5,10,0
633,low_medium,1.000000,1.000000,11,5,10,0
634,low_medium,0.555556,0.454545,11,5,10,0
635,low_medium,1.000000,0.772727,11,5,10,0
636,low_medium,1.000000,0.772727,11,5,10,0
637,low_medium,0.527778,0.568182,11,5,10,0
638,low_medium,1.000000,1.000000,11,5,10,0
639,low_medium,1.000000,1.000000,11,5,10,0
640,low_medium,1.000000,1.000000,11,5,10,0
641,low_medium,0.305556,0.318182,11,5,10,0
642,low_medium,1.000000,1.000000,11,5,10,0
643,low_medium,1.000000,0.772727,11,5,10,0
644,low_medium,1.000000,1.000000,11,5,10,0
645,low_medium,0.134199,0.073370,11,5,22,0
646,low_medium,0.750000,0.590909,11,5,10,0
647,low_medium,1.000000,1.000000,11,5,10,0
648,low_medium,1.000000,1.000000,11,5,10,0
649,low_medium,0.735450,0.559295,11,5,15,0
650,low_medium,1.000000,1.000000,11,5,10,0
651,low_medium,1.000000,1.000000,11,5,10,0
652,low_medium,1.000000,0.772727,11,5,10,0
653,low_medium,1.000000,1.000000,11,5,10,0
654,low_medium,1.000000,1.000000,11,5,10,0
655,low_medium,1.000000,1.000000,11,5,10,0
656,low_medium,1.000000,0.772727,11,5,10,0
657,low_medium,1.000000,0.772727,11,5,10,0
658,low_medium,1.000000,1.000000,11,5,10,0
659,low_medium,1.000000,1.000000,11,5,10,0
660,low_medium,1.000000,1.000000,11,5,10,0
